"","Date","Timepoint","Light","ColonyID","Species","Phenotype","Net_Calcification","surface.area.cm2","Net_Calcification_cm2"
"483","2025-01-13","January_2025","Light","201","Montipora capitata","Susceptible",0.758354873237705,14.8032442887749,0.051228964302964
"484","2025-01-13","January_2025","Light","244","Porites compressa","Resistant",0.587520037669321,11.0574333590003,0.053133491163309
"485","2025-01-13","January_2025","Light","2","Montipora capitata","Resistant",1.00497517889307,16.0655187748426,0.0625547915991851
"486","2025-01-13","January_2025","Light","243","Porites compressa","Susceptible",1.83149772378385,11.2761668439506,0.162422013537908
"487","2025-01-13","January_2025","Light","220","Montipora capitata","Resistant",-0.0491532187042705,4.92378188518434,-0.00998281805540017
"488","2025-01-13","January_2025","Light","234","Porites compressa","Resistant",2.28456774893613,16.4369100044978,0.138990099009545
"489","2025-01-13","January_2025","Light","247","Porites compressa","Susceptible",2.85739487716061,10.4080683255539,0.274536521839036
"490","2025-01-13","January_2025","Light","203","Montipora capitata","Susceptible",0.43762548016,9.50807117393532,0.0460267358283636
"491","2025-01-13","January_2025","Light","233","Porites compressa","Susceptible",0.32908296550499,6.28175227091773,0.0523871288316362
"492","2025-01-13","January_2025","Light","202","Montipora capitata","Resistant",0.393044311136247,6.29314463992557,0.0624559474833388
"493","2025-01-13","January_2025","Dark","201","Montipora capitata","Susceptible",2.14877965995002,14.8032442887749,0.145155995404292
"494","2025-01-13","January_2025","Dark","244","Porites compressa","Resistant",1.88979811233597,11.0574333590003,0.170907483769527
"495","2025-01-13","January_2025","Dark","2","Montipora capitata","Resistant",2.21518090207743,16.0655187748426,0.137884181215875
"496","2025-01-13","January_2025","Dark","243","Porites compressa","Susceptible",2.05222699593286,11.2761668439506,0.181996863325398
"497","2025-01-13","January_2025","Dark","220","Montipora capitata","Resistant",0.750964670639953,4.92378188518434,0.152517858863652
"498","2025-01-13","January_2025","Dark","234","Porites compressa","Resistant",3.20085981850501,16.4369100044978,0.194736104147867
"499","2025-01-13","January_2025","Dark","247","Porites compressa","Susceptible",3.25756002868358,10.4080683255539,0.312984112593267
"500","2025-01-13","January_2025","Dark","203","Montipora capitata","Susceptible",1.1515467203127,9.50807117393532,0.1211125473555
"501","2025-01-13","January_2025","Dark","233","Porites compressa","Susceptible",2.89120065146464,6.28175227091773,0.460253847457479
"502","2025-01-13","January_2025","Dark","202","Montipora capitata","Resistant",5.70284164058817,6.29314463992557,0.906199041478826
"503","2025-05-09","May_2025","Light","225","Porites compressa","Susceptible",5.08330749620003,10,0.508330749620003
"504","2025-05-09","May_2025","Light","213","Montipora capitata","Susceptible",5.01998000516129,25.540069670257,0.196553105374155
"505","2025-05-09","May_2025","Light","233","Porites compressa","Susceptible",5.96333565133335,22.7282831024977,0.262375104377243
"506","2025-05-09","May_2025","Light","12","Montipora capitata","Resistant",2.56524768450003,10,0.256524768450003
"507","2025-05-09","May_2025","Light","42","Porites compressa","Resistant",6.84678401123076,12.6861882176433,0.539703801785678
"508","2025-05-09","May_2025","Light","4","Montipora capitata","Resistant",2.73815675270769,34.591604515984,0.0791566853004014
"509","2025-05-09","May_2025","Light","29","Porites compressa","Susceptible",5.50021023526155,14.5191142742963,0.378825466302636
"510","2025-05-09","May_2025","Light","219","Montipora capitata","Susceptible",2.72993332477613,10,0.272993332477613
"511","2025-05-09","May_2025","Light","26","Porites compressa","Resistant",3.90039164686569,10,0.390039164686569
"512","2025-05-09","May_2025","Light","203","Montipora capitata","Susceptible",1.97251370117648,10,0.197251370117648
"513","2025-05-09","May_2025","Light","214","Montipora capitata","Resistant",4.13832466643481,21.7260235353491,0.190477777017115
"514","2025-05-09","May_2025","Light","201","Montipora capitata","Susceptible",1.14090067298358,10,0.114090067298358
"515","2025-05-09","May_2025","Light","241","Porites compressa","Susceptible",3.48784532322579,10,0.348784532322579
"516","2025-05-09","May_2025","Light","204","Montipora capitata","Resistant",4.75832523695234,10,0.475832523695234
"517","2025-05-09","May_2025","Light","20","Montipora capitata","Resistant",0.970522708761902,10,0.0970522708761902
"518","2025-05-09","May_2025","Light","44","Porites compressa","Resistant",7.76470461843749,20.0763900843614,0.386758007082451
"519","2025-05-09","May_2025","Light","237","Porites compressa","Susceptible",9.31131919799996,23.5862484907183,0.394777456943361
"520","2025-05-09","May_2025","Light","19","Montipora capitata","Susceptible",4.71856640233842,23.2469621781038,0.202975613165612
"521","2025-05-09","May_2025","Light","243","Porites compressa","Susceptible",5.88087226381814,19.14432768534,0.307186147274395
"522","2025-05-09","May_2025","Light","1","Montipora capitata","Susceptible",3.58928845182085,34.1587219792,0.105076778165367
"523","2025-05-09","May_2025","Light","43","Porites compressa","Susceptible",4.7802328653134,10,0.47802328653134
"524","2025-05-09","May_2025","Light","235","Porites compressa","Susceptible",7.26992567205879,18.8947377542213,0.384759278833315
"525","2025-05-09","May_2025","Light","236","Porites compressa","Resistant",11.8469206218,10,1.18469206218
"526","2025-05-09","May_2025","Light","240","Porites compressa","Resistant",8.60488417888526,10,0.860488417888525
"527","2025-05-09","May_2025","Light","205","Montipora capitata","Susceptible",6.85507409685244,39.9070900802778,0.171775844419191
"528","2025-05-09","May_2025","Light","238","Porites compressa","Resistant",7.33588994508195,10,0.733588994508195
"529","2025-05-09","May_2025","Light","248","Porites compressa","Resistant",6.8118663280645,10,0.68118663280645
"530","2025-05-09","May_2025","Light","210","Montipora capitata","Resistant",5.27466427961907,21.1059485502261,0.249913632977304
"531","2025-05-09","May_2025","Light","226","Porites compressa","Resistant",3.07009188281249,10,0.307009188281249
"532","2025-05-09","May_2025","Light","27","Porites compressa","Susceptible",8.26574870231252,10,0.826574870231252
"533","2025-05-09","May_2025","Light","247","Porites compressa","Susceptible",8.89115335366155,10,0.889115335366155
"534","2025-05-09","May_2025","Light","220","Montipora capitata","Resistant",8.42248754836361,10,0.842248754836361
"535","2025-05-09","May_2025","Light","221","Montipora capitata","Susceptible",3.74214783241793,20.052991028319,0.186612951012307
"536","2025-05-09","May_2025","Light","41","Porites compressa","Susceptible",5.76512510380002,10,0.576512510380002
"537","2025-05-09","May_2025","Light","211","Montipora capitata","Susceptible",1.2786802436066,10,0.12786802436066
"538","2025-05-09","May_2025","Light","234","Porites compressa","Resistant",3.35123146016132,10,0.335123146016132
"539","2025-05-09","May_2025","Light","206","Montipora capitata","Resistant",3.84628521290327,40.4959663240111,0.0949794649207495
"540","2025-05-09","May_2025","Light","28","Porites compressa","Resistant",11.1181610267619,39.673099519854,0.280244325785485
"541","2025-05-09","May_2025","Light","202","Montipora capitata","Resistant",2.86709963657146,10,0.286709963657146
"542","2025-05-09","May_2025","Light","244","Porites compressa","Resistant",6.4328654368125,11.0287550813081,0.583281194421946
"543","2025-05-09","May_2025","Light","239","Porites compressa","Susceptible",3.73762125193846,9.69110904421874,0.385675285964112
"544","2025-05-09","May_2025","Light","2","Montipora capitata","Resistant",5.33649879969235,10,0.533649879969235
"545","2025-05-09","May_2025","Light","242","Porites compressa","Resistant",5.91252639309094,10,0.591252639309094
"546","2025-05-09","May_2025","Light","209","Montipora capitata","Susceptible",6.7785937261791,38.7137382221165,0.175095303049464
"547","2025-05-10","May_2025","Dark","29","Porites compressa","Susceptible",0.601942521600009,14.5191142742963,0.0414586255213687
"548","2025-05-10","May_2025","Dark","20","Montipora capitata","Resistant",0.237837085161277,10,0.0237837085161277
"549","2025-05-10","May_2025","Dark","240","Porites compressa","Resistant",2.36173072457144,10,0.236173072457144
"550","2025-05-10","May_2025","Dark","244","Porites compressa","Resistant",2.62980904000002,11.0287550813081,0.238450216784405
"551","2025-05-10","May_2025","Dark","213","Montipora capitata","Susceptible",3.01946860106253,25.540069670257,0.118224759761673
"552","2025-05-10","May_2025","Dark","204","Montipora capitata","Resistant",2.86504181215383,10,0.286504181215383
"553","2025-05-10","May_2025","Dark","248","Porites compressa","Resistant",1.60463371513848,10,0.160463371513848
"554","2025-05-10","May_2025","Dark","202","Montipora capitata","Resistant",1.3481995709091,10,0.13481995709091
"555","2025-05-10","May_2025","Dark","214","Montipora capitata","Resistant",0.424345129454553,21.7260235353491,0.0195316519271981
"556","2025-05-10","May_2025","Dark","44","Porites compressa","Resistant",3.42933306340298,20.0763900843614,0.170814227507677
"557","2025-05-10","May_2025","Dark","226","Porites compressa","Resistant",0.497895965731351,10,0.0497895965731351
"558","2025-05-10","May_2025","Dark","28","Porites compressa","Resistant",5.880642132,39.673099519854,0.148227443864251
"559","2025-05-10","May_2025","Dark","225","Porites compressa","Susceptible",3.16364359219669,10,0.316364359219669
"560","2025-05-10","May_2025","Dark","201","Montipora capitata","Susceptible",0.493823659548384,10,0.0493823659548384
"561","2025-05-10","May_2025","Dark","236","Porites compressa","Resistant",6.73741331200001,10,0.673741331200001
"562","2025-05-10","May_2025","Dark","239","Porites compressa","Susceptible",1.62843681,9.69110904421874,0.168034102450993
"563","2025-05-10","May_2025","Dark","233","Porites compressa","Susceptible",3.51681202950001,22.7282831024977,0.154732850415504
"564","2025-05-10","May_2025","Dark","1","Montipora capitata","Susceptible",2.99021615307691,34.1587219792,0.0875388767442095
"565","2025-05-10","May_2025","Dark","27","Porites compressa","Susceptible",3.15600184427269,10,0.315600184427269
"566","2025-05-10","May_2025","Dark","242","Porites compressa","Resistant",3.39648639345451,10,0.339648639345451
"567","2025-05-10","May_2025","Dark","203","Montipora capitata","Susceptible",1.37033526127272,10,0.137033526127272
"568","2025-05-10","May_2025","Dark","237","Porites compressa","Susceptible",5.59340021319403,23.5862484907183,0.237146666855272
"569","2025-05-10","May_2025","Dark","205","Montipora capitata","Susceptible",5.49692028930002,39.9070900802778,0.137742949391758
"570","2025-05-10","May_2025","Dark","26","Porites compressa","Resistant",3.0861894883279,10,0.30861894883279
"571","2025-05-10","May_2025","Dark","19","Montipora capitata","Susceptible",4.09587064683873,23.2469621781038,0.176189500178936
"572","2025-05-10","May_2025","Dark","220","Montipora capitata","Resistant",4.61819723129031,10,0.461819723129031
"573","2025-05-10","May_2025","Dark","41","Porites compressa","Susceptible",4.3185758657143,10,0.43185758657143
"574","2025-05-10","May_2025","Dark","221","Montipora capitata","Susceptible",1.85002724559375,20.052991028319,0.0922569228192006
"575","2025-05-10","May_2025","Dark","12","Montipora capitata","Resistant",1.93220801512502,10,0.193220801512502
"576","2025-05-10","May_2025","Dark","2","Montipora capitata","Resistant",3.77325359815384,10,0.377325359815384
"577","2025-05-10","May_2025","Dark","219","Montipora capitata","Susceptible",2.75695714990911,10,0.275695714990911
"578","2025-05-10","May_2025","Dark","43","Porites compressa","Susceptible",3.36009531027272,10,0.336009531027272
"579","2025-05-10","May_2025","Dark","234","Porites compressa","Resistant",2.95320353238808,10,0.295320353238808
"580","2025-05-10","May_2025","Dark","235","Porites compressa","Susceptible",4.10492689740001,18.8947377542213,0.217252387982094
"581","2025-05-10","May_2025","Dark","210","Montipora capitata","Resistant",1.71401224868851,21.1059485502261,0.0812099131488762
"582","2025-05-10","May_2025","Dark","211","Montipora capitata","Susceptible",2.18730975993443,10,0.218730975993443
"583","2025-05-10","May_2025","Dark","4","Montipora capitata","Resistant",1.92683345806449,34.591604515984,0.0557023441099457
"584","2025-05-10","May_2025","Dark","243","Porites compressa","Susceptible",4.28595558999999,19.14432768534,0.223876004446059
"585","2025-05-10","May_2025","Dark","238","Porites compressa","Resistant",2.59120764000001,10,0.259120764000001
"586","2025-05-10","May_2025","Dark","209","Montipora capitata","Susceptible",3.74138476537502,38.7137382221165,0.096642301601286
"587","2025-05-10","May_2025","Dark","42","Porites compressa","Resistant",1.90239389141539,12.6861882176433,0.149957880080136
"588","2025-05-10","May_2025","Dark","241","Porites compressa","Susceptible",2.21945943323078,10,0.221945943323078
"589","2025-05-10","May_2025","Dark","247","Porites compressa","Susceptible",3.11118398916925,10,0.311118398916925
"590","2025-05-10","May_2025","Dark","206","Montipora capitata","Resistant",2.46599331490909,40.4959663240111,0.0608947887594162
"591","2025-10-03","October_2025","Light","206","Montipora capitata","Resistant",2.58434269688634,10.4787010134025,0.246628154919289
"592","2025-10-03","October_2025","Light","242","Porites compressa","Resistant",5.87187686890296,7.09288894427527,0.827854054255594
"593","2025-10-03","October_2025","Light","1","Montipora capitata","Susceptible",4.44882734636028,9.35085648162727,0.475766830033315
"594","2025-10-03","October_2025","Light","213","Montipora capitata","Susceptible",3.0036873184239,21.2125910925804,0.141599265517097
"595","2025-10-03","October_2025","Light","26","Porites compressa","Resistant",7.14607164716783,11.6430011260028,0.613765434687472
"596","2025-10-03","October_2025","Light","240","Porites compressa","Resistant",10.5252229535833,14.9012186622423,0.706333031690409
"597","2025-10-03","October_2025","Light","204","Montipora capitata","Resistant",2.43279094330478,8.79490887404514,0.2766135474677
"598","2025-10-03","October_2025","Light","44","Porites compressa","Resistant",7.65134559935471,9.5240204905463,0.803373491998422
"599","2025-10-03","October_2025","Light","28","Porites compressa","Resistant",5.40598157946,6.55289065330411,0.8249766195525
"600","2025-10-03","October_2025","Light","12","Montipora capitata","Resistant",2.11159341743093,10.2098411048177,0.206819420180255
"601","2025-10-03","October_2025","Light","235","Porites compressa","Susceptible",4.87386139540911,8.18199942142386,0.595680975318492
"602","2025-10-03","October_2025","Light","3","Montipora capitata","Susceptible",1.60887871532142,14.6323587536575,0.109953476565715
"603","2025-10-03","October_2025","Light","238","Porites compressa","Resistant",2.78964411520774,9.88174087739216,0.282302900857277
"604","2025-10-03","October_2025","Light","225","Porites compressa","Susceptible",4.87737846766665,8.45085933000867,0.577145859042673
"605","2025-10-03","October_2025","Light","27","Porites compressa","Susceptible",10.1397102760743,16.6647573846545,0.608452318988534
"606","2025-10-03","October_2025","Light","203","Montipora capitata","Susceptible",2.05103642792997,10.9594589855329,0.187147598310962
"607","2025-10-03","October_2025","Light","211","Montipora capitata","Susceptible",0.924214431207235,11.0870535184206,0.0833597880331052
"608","2025-10-03","October_2025","Light","248","Porites compressa","Resistant",6.78389748942855,18.0910819844348,0.374985724749093
"609","2025-10-03","October_2025","Light","41","Porites compressa","Susceptible",5.66706859085574,9.85439919177338,0.575080071404729
"610","2025-10-03","October_2025","Light","234","Porites compressa","Resistant",1.96173742613923,16.8310859721688,0.11655441778285
"611","2025-10-03","October_2025","Light","209","Montipora capitata","Susceptible",0.917086256212473,12.7799595529843,0.071759715076588
"612","2025-10-03","October_2025","Light","243","Porites compressa","Susceptible",4.66222955503124,7.876683932014,0.591902581755511
"613","2025-10-03","October_2025","Light","43","Porites compressa","Susceptible",12.0266128137123,11.9756583010314,1.00425484022674
"614","2025-10-03","October_2025","Light","4","Montipora capitata","Resistant",3.93959894139043,26.1340945039631,0.150745568812151
"615","2025-10-03","October_2025","Light","42","Porites compressa","Resistant",14.317293883804,17.045262509516,0.839957370900625
"616","2025-10-03","October_2025","Light","210","Montipora capitata","Resistant",4.52996176550675,19.7999373356094,0.228786671832531
"617","2025-10-03","October_2025","Light","29","Porites compressa","Susceptible",7.99523862029999,11.4379384838618,0.699010458185342
"618","2025-10-03","October_2025","Light","233","Porites compressa","Susceptible",7.44442761593998,7.82883598218111,0.950898400845788
"619","2025-10-03","October_2025","Light","239","Porites compressa","Susceptible",10.06046865451,7.53719133558065,1.33477686933829
"620","2025-10-03","October_2025","Light","214","Montipora capitata","Resistant",1.43763508895723,7.42326764550235,0.193666072356731
"621","2025-10-03","October_2025","Light","201","Montipora capitata","Susceptible",5.06403218512988,16.168050095913,0.313212301736372
"622","2025-10-03","October_2025","Light","2","Montipora capitata","Resistant",4.47078623384614,14.7964088673702,0.302153466690512
"623","2025-10-03","October_2025","Light","241","Porites compressa","Susceptible",3.74467905562498,7.65795044706366,0.488992333067502
"624","2025-10-03","October_2025","Light","236","Porites compressa","Resistant",15.9332106352083,18.8452568127532,0.84547590905876
"625","2025-10-03","October_2025","Light","226","Porites compressa","Resistant",9.12831170978423,11.704519918645,0.779896294186578
"626","2025-10-03","October_2025","Light","202","Montipora capitata","Resistant",5.29710013646955,11.4060398506399,0.464411855984562
"627","2025-10-03","October_2025","Light","237","Porites compressa","Susceptible",0.875152001462809,6.2771953233146,0.139417678817854
"628","2025-10-03","October_2025","Light","221","Montipora capitata","Susceptible",4.04303057792997,17.1386799353802,0.235900932462351
"629","2025-10-03","October_2025","Light","19","Montipora capitata","Susceptible",1.22900965874998,13.8212220802999,0.0889219239521338
"630","2025-10-03","October_2025","Light","247","Porites compressa","Susceptible",6.56609018906248,11.6247733355902,0.564835975679617
"631","2025-10-03","October_2025","Light","205","Montipora capitata","Susceptible",8.13560142722725,19.4467738963666,0.418352240355265
"632","2025-10-03","October_2025","Light","244","Porites compressa","Resistant",13.6894427305422,15.527798957673,0.881608704997922
"633","2025-10-03","October_2025","Light","20","Montipora capitata","Resistant",7.30208533231727,25.352577990026,0.288021412859473
"634","2025-10-04","October_2025","Dark","42","Porites compressa","Resistant",6.25861255450368,17.045262509516,0.367176073176323
"635","2025-10-04","October_2025","Dark","242","Porites compressa","Resistant",3.40550907555437,7.09288894427527,0.480130043246057
"636","2025-10-04","October_2025","Dark","211","Montipora capitata","Susceptible",0.438149524821417,11.0870535184206,0.0395190231645813
"637","2025-10-04","October_2025","Dark","201","Montipora capitata","Susceptible",2.67837316065,16.168050095913,0.165658390762102
"638","2025-10-04","October_2025","Dark","233","Porites compressa","Susceptible",3.29154054908449,7.82883598218111,0.420438051911706
"639","2025-10-04","October_2025","Dark","205","Montipora capitata","Susceptible",3.56658229880206,19.4467738963666,0.18340226084844
"640","2025-10-04","October_2025","Dark","2","Montipora capitata","Resistant",2.60424965915626,14.7964088673702,0.17600552150862
"641","2025-10-04","October_2025","Dark","44","Porites compressa","Resistant",5.39365060173289,9.5240204905463,0.566320768323285
"642","2025-10-04","October_2025","Dark","244","Porites compressa","Resistant",7.47436228888174,15.527798957673,0.481353623218332
"643","2025-10-04","October_2025","Dark","235","Porites compressa","Susceptible",4.05982598024999,8.18199942142386,0.496189961786074
"644","2025-10-04","October_2025","Dark","210","Montipora capitata","Resistant",1.76421507569999,19.7999373356094,0.0891020534962562
"645","2025-10-04","October_2025","Dark","248","Porites compressa","Resistant",6.6461677282727,18.0910819844348,0.367372594629273
"646","2025-10-04","October_2025","Dark","1","Montipora capitata","Susceptible",2.52395872160229,9.35085648162727,0.269917384205544
"647","2025-10-04","October_2025","Dark","206","Montipora capitata","Resistant",0.738683736380575,10.4787010134025,0.0704938269959016
"648","2025-10-04","October_2025","Dark","241","Porites compressa","Susceptible",1.70293965681618,7.65795044706366,0.222375382106207
"649","2025-10-04","October_2025","Dark","238","Porites compressa","Resistant",4.93084335185867,9.88174087739216,0.49898529146212
"650","2025-10-04","October_2025","Dark","213","Montipora capitata","Susceptible",2.28956675193212,21.2125910925804,0.107934327397324
"651","2025-10-04","October_2025","Dark","28","Porites compressa","Resistant",2.39274510825001,6.55289065330411,0.36514345116434
"652","2025-10-04","October_2025","Dark","12","Montipora capitata","Resistant",0.561070826198618,10.2098411048177,0.054953923419422
"653","2025-10-04","October_2025","Dark","240","Porites compressa","Resistant",6.40762172598649,14.9012186622423,0.430006556592754
"654","2025-10-04","October_2025","Dark","27","Porites compressa","Susceptible",4.09558823443,16.6647573846545,0.245763447969627
"655","2025-10-04","October_2025","Dark","204","Montipora capitata","Resistant",1.3914102049638,8.79490887404514,0.158206324237198
"656","2025-10-04","October_2025","Dark","4","Montipora capitata","Resistant",1.73954872076089,26.1340945039631,0.0665624255891893
"657","2025-10-04","October_2025","Dark","26","Porites compressa","Resistant",5.8127945009786,11.6430011260028,0.499252249318832
"658","2025-10-04","October_2025","Dark","19","Montipora capitata","Susceptible",1.60272549385566,13.8212220802999,0.115961199707521
"659","2025-10-04","October_2025","Dark","234","Porites compressa","Resistant",2.31727161038543,16.8310859721688,0.137678080559815
"660","2025-10-04","October_2025","Dark","247","Porites compressa","Susceptible",1.28637523109374,11.6247733355902,0.110658091470515
"661","2025-10-04","October_2025","Dark","20","Montipora capitata","Resistant",4.72128096156166,25.352577990026,0.186224886613861
"662","2025-10-04","October_2025","Dark","243","Porites compressa","Susceptible",5.18887314213851,7.876683932014,0.658763660815289
"663","2025-10-04","October_2025","Dark","202","Montipora capitata","Resistant",0.164249869350016,11.4060398506399,0.0144002538568021
"664","2025-10-04","October_2025","Dark","214","Montipora capitata","Resistant",0.862029187805928,7.42326764550235,0.116125300739792
"665","2025-10-04","October_2025","Dark","236","Porites compressa","Resistant",5.60831154601973,18.8452568127532,0.297598042931652
"666","2025-10-04","October_2025","Dark","209","Montipora capitata","Susceptible",1.05932302232143,12.7799595529843,0.0828893877112514
"667","2025-10-04","October_2025","Dark","43","Porites compressa","Susceptible",4.84986821194852,11.9756583010314,0.404977170359881
"668","2025-10-04","October_2025","Dark","3","Montipora capitata","Susceptible",1.42925317256522,14.6323587536575,0.0976775649522644
"669","2025-10-04","October_2025","Dark","237","Porites compressa","Susceptible",3.43399464547826,6.2771953233146,0.547058752931234
"670","2025-10-04","October_2025","Dark","239","Porites compressa","Susceptible",5.15207765533927,7.53719133558065,0.683554048975508
"671","2025-10-04","October_2025","Dark","203","Montipora capitata","Susceptible",4.23428507914285,10.9594589855329,0.386358951179282
"672","2025-10-04","October_2025","Dark","29","Porites compressa","Susceptible",-0.534087100996481,11.4379384838618,-0.0466943498384822
"673","2025-10-04","October_2025","Dark","226","Porites compressa","Resistant",2.7171288096972,11.704519918645,0.232143550404736
"674","2025-10-04","October_2025","Dark","225","Porites compressa","Susceptible",2.49749680640624,8.45085933000867,0.295531697887542
"675","2025-10-04","October_2025","Dark","41","Porites compressa","Susceptible",6.9622791858596,9.85439919177338,0.706514831637004
"676","2025-10-04","October_2025","Dark","221","Montipora capitata","Susceptible",1.64157648244519,17.1386799353802,0.0957819673764022
"677","2026-01-23","January_2026","Light","28","Porites compressa","Resistant",2.81596701072581,10,0.281596701072581
"678","2026-01-23","January_2026","Light","202","Montipora capitata","Resistant",0.232615518749986,10,0.0232615518749986
"679","2026-01-23","January_2026","Light","221","Montipora capitata","Susceptible",2.38595993518549,10,0.238595993518549
"680","2026-01-23","January_2026","Light","27","Porites compressa","Susceptible",2.18414712241934,10,0.218414712241934
"681","2026-01-23","January_2026","Light","247","Porites compressa","Susceptible",1.52746005297581,10,0.152746005297581
"682","2026-01-23","January_2026","Light","243","Porites compressa","Susceptible",0.660013206967739,10,0.0660013206967739
"683","2026-01-23","January_2026","Light","206","Montipora capitata","Resistant",-0.626552323040347,10,-0.0626552323040347
"684","2026-01-23","January_2026","Light","29","Porites compressa","Susceptible",2.84535362598388,10,0.284535362598388
"685","2026-01-23","January_2026","Light","2","Montipora capitata","Resistant",-1.24055103754841,10,-0.124055103754841
"686","2026-01-23","January_2026","Light","20","Montipora capitata","Resistant",-1.82852259520163,10,-0.182852259520163
"687","2026-01-23","January_2026","Light","242","Porites compressa","Resistant",0.838913118411287,10,0.0838913118411287
"688","2026-01-23","January_2026","Light","234","Porites compressa","Resistant",3.72175252895003,10,0.372175252895003
"689","2026-01-23","January_2026","Light","41","Porites compressa","Susceptible",4.02877488045001,10,0.402877488045001
"690","2026-01-23","January_2026","Light","201","Montipora capitata","Susceptible",1.52651626399999,10,0.152651626399999
"691","2026-01-23","January_2026","Light","42","Porites compressa","Resistant",4.15024204974999,10,0.415024204974999
"692","2026-01-23","January_2026","Light","237","Porites compressa","Susceptible",10.243871704575,10,1.0243871704575
"693","2026-01-23","January_2026","Light","12","Montipora capitata","Resistant",4.79274127874999,10,0.479274127874999
"694","2026-01-23","January_2026","Light","211","Montipora capitata","Susceptible",2.60222853887501,10,0.260222853887501
"695","2026-01-23","January_2026","Light","43","Porites compressa","Susceptible",8.26868616412499,10,0.826868616412499
"696","2026-01-23","January_2026","Light","3","Montipora capitata","Susceptible",8.35165990555001,10,0.835165990555001
"697","2026-01-23","January_2026","Light","235","Porites compressa","Susceptible",-0.685321256475003,10,-0.0685321256475003
"698","2026-01-23","January_2026","Light","205","Montipora capitata","Susceptible",1.42539444187502,10,0.142539444187502
"699","2026-01-23","January_2026","Light","210","Montipora capitata","Resistant",5.86221339445002,10,0.586221339445002
"700","2026-01-23","January_2026","Light","203","Montipora capitata","Susceptible",1.69175063610002,10,0.169175063610002
"701","2026-01-23","January_2026","Light","226","Porites compressa","Resistant",12.32618911495,10,1.232618911495
"702","2026-01-23","January_2026","Light","241","Porites compressa","Susceptible",5.63255977499998,10,0.563255977499998
"703","2026-01-23","January_2026","Light","4","Montipora capitata","Resistant",2.08760138177501,10,0.208760138177501
"704","2026-01-23","January_2026","Light","233","Porites compressa","Susceptible",4.12830712545,10,0.412830712545
"705","2026-01-23","January_2026","Light","236","Porites compressa","Resistant",3.72535782775,10,0.372535782775
"706","2026-01-23","January_2026","Light","214","Montipora capitata","Resistant",3.82882975425001,10,0.382882975425001
"707","2026-01-23","January_2026","Light","238","Porites compressa","Resistant",1.19867546687499,10,0.119867546687499
"708","2026-01-23","January_2026","Light","209","Montipora capitata","Susceptible",4.88852301352503,10,0.488852301352503
"709","2026-01-23","January_2026","Light","248","Porites compressa","Resistant",6.7967390121,10,0.67967390121
"710","2026-01-23","January_2026","Light","239","Porites compressa","Susceptible",6.56551985787497,10,0.656551985787498
"711","2026-01-23","January_2026","Light","244","Porites compressa","Resistant",3.45276085755,10,0.345276085755
"712","2026-01-23","January_2026","Light","240","Porites compressa","Resistant",5.117528903025,10,0.5117528903025
"713","2026-01-23","January_2026","Light","204","Montipora capitata","Resistant",3.88487889067501,10,0.388487889067501
"714","2026-01-23","January_2026","Light","44","Porites compressa","Resistant",6.9612045687,10,0.69612045687
"715","2026-01-23","January_2026","Light","19","Montipora capitata","Susceptible",5.17375400092501,10,0.517375400092501
"716","2026-01-23","January_2026","Light","1","Montipora capitata","Susceptible",3.66223020457498,10,0.366223020457498
"717","2026-01-23","January_2026","Light","26","Porites compressa","Resistant",13.72638574125,10,1.372638574125
"718","2026-01-23","January_2026","Light","213","Montipora capitata","Susceptible",2.28735358449999,10,0.228735358449999
"719","2026-01-23","January_2026","Light","225","Porites compressa","Susceptible",7.54140941349999,10,0.754140941349999
"720","2026-01-24","January_2026","Dark","239","Porites compressa","Susceptible",2.0779519920492,10,0.20779519920492
"721","2026-01-24","January_2026","Dark","237","Porites compressa","Susceptible",3.81766459674593,10,0.381766459674593
"722","2026-01-24","January_2026","Dark","205","Montipora capitata","Susceptible",-0.191096609458998,10,-0.0191096609458998
"723","2026-01-24","January_2026","Dark","204","Montipora capitata","Resistant",1.2299738542869,10,0.12299738542869
"724","2026-01-24","January_2026","Dark","2","Montipora capitata","Resistant",0.61441458287708,10,0.061441458287708
"725","2026-01-24","January_2026","Dark","244","Porites compressa","Resistant",0.831312018491823,10,0.0831312018491823
"726","2026-01-24","January_2026","Dark","221","Montipora capitata","Susceptible",1.0935456949918,10,0.10935456949918
"727","2026-01-24","January_2026","Dark","42","Porites compressa","Resistant",2.77124492434425,10,0.277124492434425
"728","2026-01-24","January_2026","Dark","247","Porites compressa","Susceptible",1.52643464122133,10,0.152643464122133
"729","2026-01-24","January_2026","Dark","3","Montipora capitata","Susceptible",1.12660463931151,10,0.112660463931151
"730","2026-01-24","January_2026","Dark","235","Porites compressa","Susceptible",0.803771626745899,10,0.0803771626745899
"731","2026-01-24","January_2026","Dark","225","Porites compressa","Susceptible",4.08735728114753,10,0.408735728114753
"732","2026-01-24","January_2026","Dark","4","Montipora capitata","Resistant",0.506005720081953,10,0.0506005720081953
"733","2026-01-24","January_2026","Dark","203","Montipora capitata","Susceptible",1.10523977429509,10,0.110523977429509
"734","2026-01-24","January_2026","Dark","20","Montipora capitata","Resistant",1.69380660745079,10,0.169380660745079
"735","2026-01-24","January_2026","Dark","243","Porites compressa","Susceptible",1.92565294310657,10,0.192565294310657
"736","2026-01-24","January_2026","Dark","206","Montipora capitata","Resistant",3.29824056329505,10,0.329824056329505
