"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"416","2024-10-06","NSF CAREER","blank","Dark","9:07","9:41",12,"26",3,227.493,2192.85,2191.4,"27.33","","October_2024",9H 7M 0S,9H 41M 0S,34,0.566666666666667,1.44999999999982,-5.30000000000011,6.74999999999992,1.39285934735293,NA,NA,NA,NA
"417","2024-10-06","NSF CAREER","220","Light","10:20","11:20",1,"28",4,248.383,2187.05,2176.4,"27.35","","October_2024",10H 20M 0S,11H 20M 0S,60,1,10.6500000000001,-5.30000000000011,15.9500000000002,2.03631834890003,"Montipora capitata","Resistant",11.3855335864258,0.178851376041593
"418","2024-10-06","NSF CAREER","41","Light","10:20","11:21",2,"29",4,243.849,2187.05,2152.15,"27.35","","October_2024",10H 20M 0S,11H 21M 0S,61,1.01666666666667,34.9000000000001,-5.30000000000011,40.2000000000002,4.95600306609838,"Porites compressa","Susceptible",8.13642994539254,0.609112731180688
"419","2024-10-06","NSF CAREER","244","Light","10:20","11:22",3,"30",4,229.371,2187.05,2102.25,"27.35","","October_2024",10H 20M 0S,11H 22M 0S,62,1.03333333333333,84.8000000000002,-5.30000000000011,90.1000000000003,10.2798310929678,"Porites compressa","Resistant",18.2460182029413,0.563401339329512
"420","2024-10-06","NSF CAREER","4","Light","10:21","11:23",4,"31",4,241.585,2187.05,2174,"27.35","","October_2024",10H 21M 0S,11H 23M 0S,62,1.03333333333333,13.0500000000002,-5.30000000000011,18.3500000000003,2.20510215629036,"Montipora capitata","Resistant",15.8331144470828,0.139271535215653
"421","2024-10-06","NSF CAREER","234","Light","10:21","11:24",5,"32",4,242.519,2187.05,2139.4,"27.35","","October_2024",10H 21M 0S,11H 24M 0S,63,1.05,47.6500000000001,-5.30000000000011,52.9500000000002,6.28616177114288,"Porites compressa","Resistant",9.07743962543934,0.692503837042996
"422","2024-10-06","NSF CAREER","239","Light","10:21","11:25",6,"33",4,232.963,2187.05,2092.55,"27.35","","October_2024",10H 21M 0S,11H 25M 0S,64,1.06666666666667,94.5,-5.30000000000011,99.8000000000001,11.203452753375,"Porites compressa","Susceptible",16.9860221906753,0.65956894601994
"423","2024-10-06","NSF CAREER","209","Light","10:22","11:25",7,"34",4,240.705,2187.05,2172.3,"27.35","","October_2024",10H 22M 0S,11H 25M 0S,63,1.05,14.75,-5.30000000000011,20.0500000000001,2.36250811285716,"Montipora capitata","Susceptible",13.7323616020389,0.172039462790317
"424","2024-10-06","NSF CAREER","28","Light","10:22","11:26",8,"35",4,245.809,2187.05,2142.7,"27.35","","October_2024",10H 22M 0S,11H 26M 0S,64,1.06666666666667,44.3500000000004,-5.30000000000011,49.6500000000005,5.88100336959381,"Porites compressa","Resistant",10.4855364348072,0.560868145007017
"425","2024-10-06","NSF CAREER","247","Light","10:22","11:27",9,"36",4,241.144,2187.05,2113.8,"27.35","","October_2024",10H 22M 0S,11H 27M 0S,65,1.08333333333333,73.25,-5.30000000000011,78.5500000000001,8.98718460627694,"Porites compressa","Susceptible",9.54680522856194,0.94138137220913
"426","2024-10-06","NSF CAREER","20","Light","10:23","11:28",10,"37",4,237.428,2187.05,2194.7,"27.35","","October_2024",10H 23M 0S,11H 28M 0S,65,1.08333333333333,-7.64999999999964,-5.30000000000011,-2.34999999999953,-0.264728567261486,"Montipora capitata","Resistant",14.4569162709369,-0.0183115515300919
"427","2024-10-06","NSF CAREER","2","Light","10:23","11:29",11,"38",4,242.415,2187.05,2120,"27.35","","October_2024",10H 23M 0S,11H 29M 0S,66,1.1,67.0500000000002,-5.30000000000011,72.3500000000003,8.19536798045458,"Montipora capitata","Resistant",15.9242533991455,0.514646920959845
"428","2024-10-06","NSF CAREER","242","Light","10:23","11:30",12,"39",4,241.026,2187.05,2118.95,"27.35","","October_2024",10H 23M 0S,11H 30M 0S,67,1.11666666666667,68.1000000000004,-5.30000000000011,73.4000000000005,8.14328285158214,"Porites compressa","Resistant",13.4589447458509,0.605046161148149
"429","2024-10-06","NSF CAREER","220","Dark","11:55","12:25",1,"41",4,245.421,2174.5,2186.4,"27.35","There is also DARK values only for this timepoint - should I be including these?","October_2024",11H 55M 0S,12H 25M 0S,30,0.5,-11.9000000000001,-5.30000000000011,-6.59999999999998,-1.6651324008,"Montipora capitata","Resistant",11.3855335864258,-0.146249834332334
"430","2024-10-06","NSF CAREER","41","Dark","11:55","12:26",2,"42",4,244.043,2174.5,2156.5,"27.35","","October_2024",11H 55M 0S,12H 26M 0S,31,0.516666666666667,18,-5.30000000000011,23.3000000000001,5.65685376116132,"Porites compressa","Susceptible",8.13642994539254,0.695250103439366
"431","2024-10-06","NSF CAREER","244","Dark","11:55","12:27",3,"43",4,230.02,2174.5,2165.4,"27.35","","October_2024",11H 55M 0S,12H 27M 0S,32,0.533333333333333,9.09999999999991,-5.30000000000011,14.4,3.19221756,"Porites compressa","Resistant",18.2460182029413,0.174954202308392
"432","2024-10-06","NSF CAREER","4","Dark","11:56","12:28",4,"44",4,243.448,2174.5,2186.95,"27.35","","October_2024",11H 56M 0S,12H 28M 0S,32,0.533333333333333,-12.4499999999998,-5.30000000000011,-7.14999999999971,-1.67755452149993,"Montipora capitata","Resistant",15.8331144470828,-0.105952276610305
"433","2024-10-06","NSF CAREER","234","Dark","11:56","12:29",5,"45",4,242.093,2174.5,2152.4,"27.35","","October_2024",11H 56M 0S,12H 29M 0S,33,0.55,22.0999999999999,-5.30000000000011,27.4,6.19916540872728,"Porites compressa","Resistant",9.07743962543934,0.682920037424897
"434","2024-10-06","NSF CAREER","239","Dark","11:56","12:29",6,"46",4,234.909,2174.5,2175.4,"27.35","","October_2024",11H 56M 0S,12H 29M 0S,33,0.55,-0.900000000000091,-5.30000000000011,4.40000000000002,0.965945808000003,"Porites compressa","Susceptible",16.9860221906753,0.0568670991452179
"435","2024-10-06","NSF CAREER","209","Dark","11:57","12:30",7,"47",4,240.094,2174.5,2163.9,"27.35","","October_2024",11H 57M 0S,12H 30M 0S,33,0.55,10.5999999999999,-5.30000000000011,15.9,3.56762222618182,"Montipora capitata","Susceptible",13.7323616020389,0.259796699910096
"436","2024-10-06","NSF CAREER","28","Dark","11:57","12:31",8,"48",4,245.226,2174.5,2177.25,"27.35","","October_2024",11H 57M 0S,12H 31M 0S,34,0.566666666666667,-2.75,-5.30000000000011,2.55000000000011,0.567207738000024,"Porites compressa","Resistant",10.4855364348072,0.0540942985155392
"437","2024-10-06","NSF CAREER","247","Dark","11:57","12:32",9,"49",4,241.356,2174.5,2161.35,"27.35","","October_2024",11H 57M 0S,12H 32M 0S,35,0.583333333333333,13.1500000000001,-5.30000000000011,18.4500000000002,3.92374517965718,"Porites compressa","Susceptible",9.54680522856194,0.411000862143726
"438","2024-10-06","NSF CAREER","20","Dark","11:58","12:33",10,"50",4,239.203,2174.5,2186.4,"27.35","","October_2024",11H 58M 0S,12H 33M 0S,35,0.583333333333333,-11.9000000000001,-5.30000000000011,-6.59999999999998,-1.39109529805714,"Montipora capitata","Resistant",14.4569162709369,-0.0962235148898035
"439","2024-10-06","NSF CAREER","2","Dark","11:58","12:34",11,"51",4,243.008,2174.5,2160.8,"27.35","","October_2024",11H 58M 0S,12H 34M 0S,36,0.6,13.6999999999998,-5.30000000000011,18.9999999999999,3.95536021333332,"Montipora capitata","Resistant",15.9242533991455,0.24838591261965
"440","2024-10-06","NSF CAREER","242","Dark","11:58","12:35",12,"52",4,239.596,2174.5,2166.9,"27.35","","October_2024",11H 58M 0S,12H 35M 0S,37,0.616666666666667,7.59999999999991,-5.30000000000011,12.9,2.57621389881081,"Porites compressa","Resistant",13.4589447458509,0.19141277027718
"441","2025-01-12","NSF CAREER","213","Light","7:32","8:32",1,"2",1,253.21,2192.39505,2139.8157,NA,"","January_2025",7H 32M 0S,8H 32M 0S,60,1,52.57935,-3.07829999999994,55.6576499999999,7.24383980804099,"Montipora capitata","Susceptible",9.57870386178388,0.756244259407759
"442","2025-01-12","NSF CAREER","239","Light","7:33","8:33",2,"3",1,247.02,2192.39505,2154.5121,NA,"","January_2025",7H 33M 0S,8H 33M 0S,60,1,37.8829500000002,-3.07829999999994,40.9612500000001,5.20077945915001,"Porites compressa","Susceptible",8.53060591306347,0.609661202516192
"443","2025-01-12","NSF CAREER","205","Light","7:33","8:34",3,"4",1,238.84,2192.39505,2183.95455,NA,"","January_2025",7H 33M 0S,8H 34M 0S,61,1.01666666666667,8.44050000000016,-3.07829999999994,11.5188000000001,1.3909093757587,"Montipora capitata","Susceptible",6.08580352398305,0.228549832454725
"444","2025-01-12","NSF CAREER","225","Light","7:33","8:35",4,"5",1,247.02,2192.39505,2164.59105,NA,"","January_2025",7H 33M 0S,8H 35M 0S,62,1.03333333333333,27.8040000000001,-3.07829999999994,30.8823,3.79458630333291,"Porites compressa","Susceptible",7.96554441027508,0.476375010656913
"445","2025-01-12","NSF CAREER","19","Light","7:33","8:35",5,"6",1,240.2,2192.39505,2171.2938,NA,"","January_2025",7H 33M 0S,8H 35M 0S,62,1.03333333333333,21.1012500000002,-3.07829999999994,24.1795500000001,2.88897575394195,"Montipora capitata","Susceptible",10.9024971404938,0.264982940762422
"446","2025-01-12","NSF CAREER","206","Light","7:34","8:36",6,"7",1,239.03,2192.39505,2178.19515,NA,"","January_2025",7H 34M 0S,8H 36M 0S,62,1.03333333333333,14.1999000000001,-3.07829999999994,17.2782,2.05434598746194,"Montipora capitata","Resistant",7.86301308920461,0.261267018655026
"447","2025-01-12","NSF CAREER","28","Light","7:34","8:36",7,"8",1,239.57,2192.39505,2167.27215,NA,"","January_2025",7H 34M 0S,8H 36M 0S,62,1.03333333333333,25.1229000000003,-3.07829999999994,28.2012000000002,3.36064548655745,"Porites compressa","Resistant",11.0050284615643,0.305373629727056
"448","2025-01-12","NSF CAREER","241","Light","7:34","8:37",8,"9",1,240.27,2192.39505,2161.0659,NA,"","January_2025",7H 34M 0S,8H 37M 0S,63,1.05,31.32915,-3.07829999999994,34.40745,4.04693152182,"Porites compressa","Susceptible",9.53769133335568,0.424309340738138
"449","2025-01-12","NSF CAREER","3","Light","7:35","8:38",9,"10",1,246.89,2192.39505,2187.9762,NA,"","January_2025",7H 35M 0S,8H 38M 0S,63,1.05,4.41885000000002,-3.07829999999994,7.49714999999996,0.906094553179996,"Montipora capitata","Susceptible",3.44960933557107,0.262665845618137
"450","2025-01-12","NSF CAREER","29","Light","7:35","8:39",10,"11",1,239.84,2192.39505,2171.54205,NA,"","January_2025",7H 35M 0S,8H 39M 0S,64,1.06666666666667,20.8530000000001,-3.07829999999994,23.9313,2.76580974177,"Porites compressa","Susceptible",6.99491457080792,0.395402933627329
"451","2025-01-12","NSF CAREER","214","Light","7:35","8:40",11,"12",1,242.44,2192.39505,2186.7846,NA,"","January_2025",7H 35M 0S,8H 40M 0S,65,1.08333333333333,5.61045000000013,-3.07829999999994,8.68875000000007,0.999453491723085,"Montipora capitata","Resistant",5.61415944705887,0.178023709719658
"452","2025-01-12","NSF CAREER","blank","Light","7:35","8:41",12,"13",1,226.72,2192.39505,2189.3664,NA,"","January_2025",7H 35M 0S,8H 41M 0S,66,1.1,3.0286500000002,-3.07829999999994,6.10695000000014,0.646970727141833,NA,NA,NA,NA
"453","2025-01-12","NSF CAREER","213","Dark","8:44","9:14",1,"15",1,243.46,2188.2741,2162.6547,NA,"","January_2025",8H 44M 0S,9H 14M 0S,30,0.5,25.6194,-3.07829999999994,28.6977,7.182370819176,"Montipora capitata","Susceptible",9.57870386178388,0.749827004030417
"454","2025-01-12","NSF CAREER","239","Dark","8:44","9:14",2,"16",1,242.96,2188.2741,2176.3581,NA,"","January_2025",8H 44M 0S,9H 14M 0S,30,0.5,11.9160000000002,-3.07829999999994,14.9943000000001,3.74501955158403,"Porites compressa","Susceptible",8.53060591306347,0.439009794819971
"455","2025-01-12","NSF CAREER","205","Dark","8:44","9:15",3,"17",1,240.49,2188.2741,2182.26645,NA,"","January_2025",8H 44M 0S,9H 15M 0S,31,0.516666666666667,6.00765000000001,-3.07829999999994,9.08594999999996,2.1738022826458,"Montipora capitata","Susceptible",6.08580352398305,0.357192320468322
"456","2025-01-12","NSF CAREER","225","Dark","8:45","9:15",4,"18",1,249.68,2188.2741,2176.30845,NA,"","January_2025",8H 45M 0S,9H 15M 0S,30,0.5,11.9656500000001,-3.07829999999994,15.04395,3.86134629220801,"Porites compressa","Susceptible",7.96554441027508,0.484756106215051
"457","2025-01-12","NSF CAREER","19","Dark","8:45","9:16",5,"19",1,242.1,2188.2741,2184.3021,NA,"","January_2025",8H 45M 0S,9H 16M 0S,31,0.516666666666667,3.97200000000021,-3.07829999999994,7.05030000000015,1.69806793900649,"Montipora capitata","Susceptible",10.9024971404938,0.155750367748281
"458","2025-01-12","NSF CAREER","206","Dark","8:45","9:18",6,"20",1,242.23,2188.2741,2183.35875,NA,"","January_2025",8H 45M 0S,9H 18M 0S,33,0.55,4.91535000000022,-3.07829999999994,7.99365000000016,1.80956208273276,"Montipora capitata","Resistant",7.86301308920461,0.230135962156437
"459","2025-01-12","NSF CAREER","28","Dark","8:46","9:19",7,"21",1,241.23,2188.2741,2182.8126,NA,"","January_2025",8H 46M 0S,9H 19M 0S,33,0.55,5.46149999999989,-3.07829999999994,8.53979999999983,1.92521592791996,"Porites compressa","Resistant",11.0050284615643,0.174939659142536
"460","2025-01-12","NSF CAREER","241","Dark","8:46","9:20",8,"22",1,242.79,2188.2741,2174.67,NA,"","January_2025",8H 46M 0S,9H 20M 0S,34,0.566666666666667,13.6041,-3.07829999999994,16.6824,3.67387839978352,"Porites compressa","Susceptible",9.53769133335568,0.38519577446746
"461","2025-01-12","NSF CAREER","3","Dark","8:46","9:21",9,"23",1,246.72,2188.2741,2190.1608,NA,"","January_2025",8H 46M 0S,9H 21M 0S,35,0.583333333333333,-1.88670000000002,-3.07829999999994,1.19159999999993,0.259048556105127,"Montipora capitata","Susceptible",3.44960933557107,0.0750950414685848
"462","2025-01-12","NSF CAREER","29","Dark","8:46","9:21",10,"24",1,241.46,2188.2741,2183.06085,NA,"","January_2025",8H 46M 0S,9H 21M 0S,35,0.583333333333333,5.21325000000024,-3.07829999999994,8.29155000000019,1.76411643219775,"Porites compressa","Susceptible",6.99491457080792,0.252199853813797
"463","2025-01-12","NSF CAREER","214","Dark","8:47","9:22",11,"25",1,241.92,2188.2741,2186.43705,NA,"","January_2025",8H 47M 0S,9H 22M 0S,35,0.583333333333333,1.83705000000009,-3.07829999999994,4.91535000000003,1.04778589132801,"Montipora capitata","Resistant",5.61415944705887,0.18663272769656
"464","2025-01-12","NSF CAREER","blank","Dark","8:47","9:23",12,"26",1,222.93,2188.2741,2194.8279,NA,"","January_2025",8H 47M 0S,9H 23M 0S,36,0.6,-6.55380000000014,-3.07829999999994,-3.47550000000019,-0.663739520850037,NA,NA,NA,NA
"465","2025-01-12","NSF CAREER","4","Light","9:38","10:38",1,"28",2,246.28,2186.4867,2183.75595,NA,"","January_2025",9H 38M 0S,10H 38M 0S,60,1,2.73074999999972,-3.07829999999994,5.80904999999966,0.735355556675957,"Montipora capitata","Resistant",6.91288951395154,0.10637455657173
"466","2025-01-12","NSF CAREER","44","Light","9:38","10:38",2,"29",2,243.11,2186.4867,2179.7343,NA,"","January_2025",9H 38M 0S,10H 38M 0S,60,1,6.75239999999985,-3.07829999999994,9.8306999999998,1.22842991917797,"Porites compressa","Resistant",8.00199999110014,0.153515361227723
"467","2025-01-12","NSF CAREER","226","Light","9:38","10:39",3,"30",2,236.18,2186.4867,2146.0716,NA,"","January_2025",9H 38M 0S,10H 39M 0S,61,1.01666666666667,40.4150999999997,-3.07829999999994,43.4933999999997,5.1933908881652,"Porites compressa","Resistant",10.0685757291206,0.515801939408842
"468","2025-01-12","NSF CAREER","242","Light","9:39","10:39",4,"31",2,243,2186.4867,2174.4714,NA,"","January_2025",9H 39M 0S,10H 39M 0S,60,1,12.0153,-3.07829999999994,15.0936,1.8852208272,"Porites compressa","Resistant",9.98655067226421,0.188775973713912
"469","2025-01-12","NSF CAREER","209","Light","9:39","10:40",5,"32",2,242.9,2186.4867,2182.66365,NA,"","January_2025",9H 39M 0S,10H 40M 0S,61,1.01666666666667,3.82304999999997,-3.07829999999994,6.90134999999991,0.847512480304907,"Montipora capitata","Susceptible",5.86934851283427,0.14439634628131
"470","2025-01-12","NSF CAREER","238","Light","9:39","10:40",6,"33",2,237.74,2186.4867,2137.6311,NA,"","January_2025",9H 39M 0S,10H 40M 0S,61,1.01666666666667,48.8555999999999,-3.07829999999994,51.9338999999998,6.24220072957768,"Porites compressa","Resistant",11.494900328901,0.543040874733229
"471","2025-01-12","NSF CAREER","210","Light","9:40","10:41",7,"34",2,244.7,2186.4867,2184.05385,NA,"","January_2025",9H 40M 0S,10H 41M 0S,61,1.01666666666667,2.43285000000014,-3.07829999999994,5.51115000000009,0.681805869019683,"Montipora capitata","Resistant",5.39542596210852,0.126367384856716
"472","2025-01-12","NSF CAREER","240","Light","9:40","10:41",8,"35",2,243.2,2186.4867,2174.62035,NA,"","January_2025",9H 40M 0S,10H 41M 0S,61,1.01666666666667,11.8663499999998,-3.07829999999994,14.9446499999997,1.83752752556062,"Porites compressa","Resistant",8.09997436456748,0.226855968038455
"473","2025-01-12","NSF CAREER","43","Light","9:40","10:42",9,"36",2,240.08,2186.4867,2146.81635,NA,"","January_2025",9H 40M 0S,10H 42M 0S,62,1.03333333333333,39.6703499999999,-3.07829999999994,42.7486499999998,5.10506253724643,"Porites compressa","Susceptible",12.445023904154,0.41020913873395
"474","2025-01-12","NSF CAREER","20","Light","9:41","10:42",10,"37",2,239.81,2186.4867,2176.90425,NA,"","January_2025",9H 41M 0S,10H 42M 0S,61,1.01666666666667,9.58244999999988,-3.07829999999994,12.6607499999998,1.53501016834916,"Montipora capitata","Resistant",7.26833142699585,0.211191548399659
"475","2025-01-12","NSF CAREER","237","Light","9:41","10:43",11,"38",2,241.01,2186.4867,2141.05695,NA,"","January_2025",9H 41M 0S,10H 43M 0S,62,1.03333333333333,45.4297499999998,-3.07829999999994,48.5080499999997,5.81529243588094,"Porites compressa","Susceptible",8.18883484282856,0.71014894640032
"476","2025-01-12","NSF CAREER","blank","Light","9:41","10:44",12,"39",2,224.59,2186.4867,2191.89855,NA,"","January_2025",9H 41M 0S,10H 44M 0S,63,1.05,-5.41184999999996,-3.07829999999994,-2.33355000000001,-0.256555509688573,NA,NA,NA,NA
"477","2025-01-12","NSF CAREER","4","Dark","9:38","10:38",1,"41",2,241.82,2185.4937,2192.09715,NA,"","January_2025",9H 38M 0S,10H 38M 0S,60,1,-6.60345000000007,-3.07829999999994,-3.52515000000012,-0.438160211322015,"Montipora capitata","Resistant",6.91288951395154,-0.0633830774291595
"478","2025-01-12","NSF CAREER","44","Dark","9:38","10:38",2,"42",2,247.2,2185.4937,2189.565,NA,"","January_2025",9H 38M 0S,10H 38M 0S,60,1,-4.07130000000006,-3.07829999999994,-0.99300000000012,-0.126171374400015,"Porites compressa","Resistant",8.00199999110014,-0.0157674799475561
"479","2025-01-12","NSF CAREER","226","Dark","9:38","10:39",3,"43",2,238.78,2185.4937,2180.4294,NA,"","January_2025",9H 38M 0S,10H 39M 0S,61,1.01666666666667,5.0643,-3.07829999999994,8.14259999999995,0.982982040385568,"Porites compressa","Resistant",10.0685757291206,0.097628708054761
"480","2025-01-12","NSF CAREER","242","Dark","9:39","10:39",4,"44",2,243,2185.4937,2183.5077,NA,"","January_2025",9H 39M 0S,10H 39M 0S,60,1,1.98599999999988,-3.07829999999994,5.06429999999982,0.632541198599978,"Porites compressa","Resistant",9.98655067226421,0.0633393069697972
"481","2025-01-12","NSF CAREER","209","Dark","9:39","10:40",5,"45",2,243.68,2185.4937,2187.8769,NA,"","January_2025",9H 39M 0S,10H 40M 0S,61,1.01666666666667,-2.38320000000022,-3.07829999999994,0.695099999999729,0.0856350802150486,"Montipora capitata","Susceptible",5.86934851283427,0.0145902190043399
"482","2025-01-12","NSF CAREER","238","Dark","9:39","10:40",6,"46",2,239.08,2185.4937,2168.26515,NA,"","January_2025",9H 39M 0S,10H 40M 0S,61,1.01666666666667,17.2285499999998,-3.07829999999994,20.3068499999998,2.45454129125112,"Porites compressa","Resistant",11.494900328901,0.213533064317209
"483","2025-01-12","NSF CAREER","210","Dark","9:40","10:41",7,"47",2,247.67,2185.4937,2189.41605,NA,"","January_2025",9H 40M 0S,10H 41M 0S,61,1.01666666666667,-3.92234999999982,-3.07829999999994,-0.844049999999879,-0.105688105415395,"Montipora capitata","Resistant",5.39542596210852,-0.0195884636648952
"484","2025-01-12","NSF CAREER","240","Dark","9:40","10:41",8,"48",2,242.92,2185.4937,2187.92655,NA,"","January_2025",9H 40M 0S,10H 41M 0S,61,1.01666666666667,-2.43285000000014,-3.07829999999994,0.6454499999998,0.0792702836025985,"Porites compressa","Resistant",8.09997436456748,0.00978648573869052
"485","2025-01-12","NSF CAREER","43","Dark","9:40","10:42",9,"49",2,241.61,2185.4937,2172.73365,NA,"","January_2025",9H 40M 0S,10H 42M 0S,62,1.03333333333333,12.7600499999999,-3.07829999999994,15.8383499999998,1.90347650725062,"Porites compressa","Susceptible",12.445023904154,0.152950811658567
"486","2025-01-12","NSF CAREER","20","Dark","9:41","10:42",10,"50",2,241.34,2185.4937,2185.1958,NA,"","January_2025",9H 41M 0S,10H 42M 0S,61,1.01666666666667,0.297900000000027,-3.07829999999994,3.37619999999997,0.411947629683931,"Montipora capitata","Resistant",7.26833142699585,0.056677056326007
"487","2025-01-12","NSF CAREER","237","Dark","9:41","10:43",11,"51",2,240.77,2185.4937,2172.4854,NA,"","January_2025",9H 41M 0S,10H 43M 0S,62,1.03333333333333,13.0083,-3.07829999999994,16.0865999999999,1.92659006182063,"Porites compressa","Susceptible",8.18883484282856,0.235270352717867
"488","2025-01-12","NSF CAREER","blank","Dark","9:41","10:44",12,"52",2,221.47,2185.4937,2193.68595,NA,"","January_2025",9H 41M 0S,10H 44M 0S,63,1.05,-8.19225000000006,-3.07829999999994,-5.11395000000011,-0.554428061277155,NA,NA,NA,NA
"489","2025-01-13","NSF CAREER","221","Light","9:43","10:43",1,"54",3,256.83,2172.4854,2188.4727,NA,"","January_2025",9H 43M 0S,10H 43M 0S,60,1,-15.9872999999998,-3.07829999999994,-12.9089999999998,-1.70412509357998,"Montipora capitata","Susceptible",4.88276935675615,-0.34900790290699
"490","2025-01-13","NSF CAREER","235","Light","9:44","10:44",2,"55",3,243.85,2172.4854,2145.32685,NA,"","January_2025",9H 44M 0S,10H 44M 0S,60,1,27.1585500000001,-3.07829999999994,30.2368500000001,3.78985351846501,"Porites compressa","Susceptible",9.89541172020155,0.382990988715305
"491","2025-01-13","NSF CAREER","248","Light","9:44","10:45",3,"56",3,233.82,2172.4854,2126.9067,NA,"","January_2025",9H 44M 0S,10H 45M 0S,61,1.01666666666667,45.5787,-3.07829999999994,48.657,5.75190254396065,"Porites compressa","Resistant",15.7898234448531,0.364279091786524
"492","2025-01-13","NSF CAREER","12","Light","9:45","10:46",4,"57",3,247.33,2172.4854,2181.2238,NA,"","January_2025",9H 45M 0S,10H 46M 0S,61,1.01666666666667,-8.73840000000018,-3.07829999999994,-5.66010000000024,-0.707759057667571,"Montipora capitata","Resistant",5.0604903132783,-0.139859779162203
"493","2025-01-13","NSF CAREER","blank","Light","9:45","10:47",5,"58",3,224.74,2172.4854,2184.8979,NA,"","January_2025",9H 45M 0S,10H 47M 0S,62,1.03333333333333,-12.4124999999999,-3.07829999999994,-9.33419999999996,-1.04347045888258,NA,NA,NA,NA
"494","2025-01-13","NSF CAREER","211","Light","9:46","10:48",6,"59",3,238.16,2172.4854,2174.5707,NA,"","January_2025",9H 46M 0S,10H 48M 0S,62,1.03333333333333,-2.08530000000019,-3.07829999999994,0.992999999999756,0.117636135793519,"Montipora capitata","Susceptible",8.5625045462854,0.0137385195134936
"495","2025-01-13","NSF CAREER","204","Light","9:46","10:49",7,"60",3,242.66,2172.4854,2160.71835,NA,"","January_2025",9H 46M 0S,10H 49M 0S,63,1.05,11.7670499999999,-3.07829999999994,14.8453499999999,1.76344717365141,"Montipora capitata","Resistant",13.4452739030416,0.13115740046415
"496","2025-01-13","NSF CAREER","236","Light","9:46","10:50",8,"61",3,239.61,2172.4854,2147.61075,NA,"","January_2025",9H 46M 0S,10H 50M 0S,64,1.06666666666667,24.8746500000002,-3.07829999999994,27.9529500000001,3.22750543466533,"Porites compressa","Resistant",11.6316087569949,0.277477131675737
"497","2025-01-13","NSF CAREER","1","Light","9:47","10:51",9,"62",3,243.36,2172.4854,2195.2251,NA,"","January_2025",9H 47M 0S,10H 51M 0S,64,1.06666666666667,-22.7397000000001,-3.07829999999994,-19.6614000000001,-2.30567468274002,"Montipora capitata","Susceptible",8.41668222298517,-0.273941040145657
"498","2025-01-13","NSF CAREER","26","Light","9:47","10:52",10,"63",3,233.94,2172.4854,2126.6088,NA,"","January_2025",9H 47M 0S,10H 52M 0S,65,1.08333333333333,45.8766000000001,-3.07829999999994,48.9549,5.43377518456985,"Porites compressa","Resistant",15.5004572720542,0.350555799045129
"499","2025-01-13","NSF CAREER","27","Light","9:48","10:53",11,"64",3,236.42,2172.4854,2103.8691,NA,"","January_2025",9H 48M 0S,10H 53M 0S,65,1.08333333333333,68.6163000000001,-3.07829999999994,71.6946000000001,8.04214078952124,"Porites compressa","Susceptible",15.1700785708271,0.530131782243153
"500","2025-01-13","NSF CAREER","219","Light","9:48","10:54",12,"65",3,240.1,2172.4854,2180.8266,NA,"","January_2025",9H 48M 0S,10H 54M 0S,66,1.1,-8.34119999999984,-3.07829999999994,-5.2628999999999,-0.590456233690898,"Montipora capitata","Susceptible",4.93061730658904,-0.119753003929516
"501","2025-01-13","NSF CAREER","221","Dark","11:01","11:31",1,"67",3,243.81,2182.16715,2195.47335,NA,"","January_2025",11H 1M 0S,11H 31M 0S,30,0.5,-13.3062,-3.07829999999994,-10.2279,-2.56348689937201,"Montipora capitata","Susceptible",4.88276935675615,-0.525006755812659
"502","2025-01-13","NSF CAREER","235","Dark","11:02","11:32",2,"68",3,243.87,2182.16715,2177.9469,NA,"","January_2025",11H 2M 0S,11H 32M 0S,30,0.5,4.22025000000031,-3.07829999999994,7.29855000000025,1.82973451537806,"Porites compressa","Susceptible",9.89541172020155,0.184907365869643
"503","2025-01-13","NSF CAREER","248","Dark","11:02","11:33",3,"69",3,227.49,2182.16715,2175.31545,NA,"","January_2025",11H 2M 0S,11H 33M 0S,31,0.516666666666667,6.85170000000016,-3.07829999999994,9.93000000000011,2.24731647058067,"Porites compressa","Resistant",15.7898234448531,0.142326890381616
"504","2025-01-13","NSF CAREER","12","Dark","11:02","11:34",4,"70",3,239.35,2182.16715,2158.1862,NA,"","January_2025",11H 2M 0S,11H 34M 0S,32,0.533333333333333,23.9809500000001,-3.07829999999994,27.0592500000001,6.24185359607814,"Montipora capitata","Resistant",5.0604903132783,1.23344838339084
"505","2025-01-13","NSF CAREER","blank","Dark","11:03","11:35",5,"71",3,222.74,2182.16715,2177.30145,NA,"","January_2025",11H 3M 0S,11H 35M 0S,32,0.533333333333333,4.86570000000029,-3.07829999999994,7.94400000000023,1.70530412220005,NA,NA,NA,NA
"506","2025-01-13","NSF CAREER","211","Dark","11:03","11:36",6,"72",3,239.76,2182.16715,2173.677,NA,"","January_2025",11H 3M 0S,11H 36M 0S,33,0.55,8.49015000000009,-3.07829999999994,11.56845,2.59210346910546,"Montipora capitata","Susceptible",8.5625045462854,0.302727251716318
